name:ID,name,:LABEL,article_id,label
土地利用率和增加容积率,土地利用率和增加容积率,GraphEntity,"274,419,479",Event
土地出让金,土地出让金,GraphEntity,"274,479",Event
僵尸企业,僵尸企业,GraphEntity,"274,519,520,670,839",Event
金融机构加大对民营企业,金融机构加大对民营企业,GraphEntity,274,Organization
贷门槛、不随意抽贷、不随意压贷,贷门槛、不随意抽贷、不随意压贷,GraphEntity,274,Event
金融机构进行,金融机构进行,GraphEntity,274,Organization
两增两控,两增两控,GraphEntity,274,Event
金融机构降低对民营企业,金融机构降低对民营企业,GraphEntity,274,Organization
帮扶资金,帮扶资金,GraphEntity,274,Event
纾困基金,纾困基金,GraphEntity,"274,459",Event
过桥,过桥,GraphEntity,274,Event
过桥”转贷,过桥”转贷,GraphEntity,274,Event
账款专项清欠行动，对已发生的拖欠款,账款专项清欠行动，对已发生的拖欠款,GraphEntity,274,Event
限时清零,限时清零,GraphEntity,274,Event
加强产融,加强产融,GraphEntity,274,Event
小镇,小镇,GraphEntity,"274,791",Organization
台、行业中介机构,台、行业中介机构,GraphEntity,274,Organization
制造+服务,制造+服务,GraphEntity,"274,798",Event
制造+服务”新模式新业态，为创业创新,制造+服务”新模式新业态，为创业创新,GraphEntity,274,Event
产业龙头项目,产业龙头项目,GraphEntity,274,Event
新兴产业领域的标准制（修）订项目,新兴产业领域的标准制（修）订项目,GraphEntity,274,Event
新兴产业领域的标准制（修）订项目，在同,新兴产业领域的标准制（修）订项目，在同,GraphEntity,274,Event
民营优势企业,民营优势企业,GraphEntity,274,Organization
上下游资,上下游资,GraphEntity,"274,479",Event
互联网+政务服务,互联网+政务服务,GraphEntity,"274,739,886",Event
多证合一”“证照分离”改革，试行“容缺预审”，切实做到“清单之外无审批”和“最多跑一趟,多证合一”“证照分离”改革，试行“容缺预审”，切实做到“清单之外无审批”和“最多跑一趟,GraphEntity,274,Event
工程建设项目,工程建设项目,GraphEntity,"274,739,763",Event
双随机、一公开”监管，推进跨部门联合抽查制度化常态化，推行信用监管、大数据监管、“告知承诺+事中事后监管”等新型监管方式，对诚信守法企业实行“无事不扰,双随机、一公开”监管，推进跨部门联合抽查制度化常态化，推行信用监管、大数据监管、“告知承诺+事中事后监管”等新型监管方式，对诚信守法企业实行“无事不扰,GraphEntity,274,Event
地地理标志,地地理标志,GraphEntity,274,Entity
知识产权诉讼案件,知识产权诉讼案件,GraphEntity,274,Entity
知识产权侵权,知识产权侵权,GraphEntity,"274,479",Entity
依法,依法,GraphEntity,274,Event
企业经营者,企业经营者,GraphEntity,274,Person
党委,党委,GraphEntity,"274,286,505,560,665,834,886",Department
府部门,府部门,GraphEntity,"274,810",Department
民营企业进行,民营企业进行,GraphEntity,274,Organization
亲”“清,亲”“清,GraphEntity,274,Event
领导干部,领导干部,GraphEntity,274,Person
人民团体、工商联,人民团体、工商联,GraphEntity,274,Organization
生产经营遇到的困难和问题，支持企业改革创新,生产经营遇到的困难和问题，支持企业改革创新,GraphEntity,274,Event
马上就办、真抓实干,马上就办、真抓实干,GraphEntity,"274,886",Event
回头看,回头看,GraphEntity,"274,278,419,532,538",Event
省有关单位,省有关单位,GraphEntity,"275,756",Department
外网申请、内网审理,外网申请、内网审理,GraphEntity,275,Event
银行网点,银行网点,GraphEntity,275,Organization
省税务局,省税务局,GraphEntity,"275,548,675,772,781,784,798,804,848",Department
省发改委、人社厅、住建厅、商务厅,省发改委、人社厅、住建厅、商务厅,GraphEntity,275,Department
审批的承诺制，推动更多项目,审批的承诺制，推动更多项目,GraphEntity,275,Event
省发改委、住建厅,省发改委、住建厅,GraphEntity,275,Department
竣工综合测量,竣工综合测量,GraphEntity,275,Event
国际贸易,国际贸易,GraphEntity,"275,633,699,784,809,816",Event
口货物通关物流信息系统、边检证件,口货物通关物流信息系统、边检证件,GraphEntity,275,Entity
互联网+海关,互联网+海关,GraphEntity,275,Event
省外汇局,省外汇局,GraphEntity,275,Department
厦门保监局,厦门保监局,GraphEntity,"275,299",Department
厦门市税务局,厦门市税务局,GraphEntity,"275,279,283,504,548,702,798",Department
环节验核的监管证件,环节验核的监管证件,GraphEntity,"275,633",Event
关、边,关、边,GraphEntity,275,Entity
双随机、一公开”作业模式从一般监管拓展到常规稽查等全部执法,双随机、一公开”作业模式从一般监管拓展到常规稽查等全部执法,GraphEntity,275,Event
提前申报,提前申报,GraphEntity,275,Event
先验放,先验放,GraphEntity,275,Event
先验放后检测,先验放后检测,GraphEntity,275,Event
农副产品,农副产品,GraphEntity,"275,311,809,816",Entity
省口岸办、财政厅、发改委、交通运输厅,省口岸办、财政厅、发改委、交通运输厅,GraphEntity,275,Department
海事局,海事局,GraphEntity,"275,278,329,419,709,739",Department
溯源,溯源,GraphEntity,"275,278,784,839,886",Entity
数据,数据,GraphEntity,"275,294,300,309,342,447,743,762,819",Event
数据技术采集商品从生产、贸易,数据技术采集商品从生产、贸易,GraphEntity,275,Event
风险分析、智能预警,风险分析、智能预警,GraphEntity,275,Event
海关，省市场监管局等省有关单位,海关，省市场监管局等省有关单位,GraphEntity,275,Department
国际贸易平台和现货交易,国际贸易平台和现货交易,GraphEntity,275,Event
监管模式改革,监管模式改革,GraphEntity,275,Event
电商结汇便利化,电商结汇便利化,GraphEntity,275,Event
一站式,一站式,GraphEntity,"275,314,567,669,739,781,798,825,837,886",Event
两头在外,两头在外,GraphEntity,275,Event
转口贸易,转口贸易,GraphEntity,275,Event
金融机构试点人民币与新台币直接清算，境外机构,金融机构试点人民币与新台币直接清算，境外机构,GraphEntity,275,Organization
账户办理定期存款,账户办理定期存款,GraphEntity,"275,839",Event
账户资金,账户资金,GraphEntity,275,Event
账户开展理财、结构性存款,账户开展理财、结构性存款,GraphEntity,275,Event
账户资金免缴存款,账户资金免缴存款,GraphEntity,275,Event
厦门银监局,厦门银监局,GraphEntity,275,Department
工信厅、卫健委、财政厅、交通运输厅,工信厅、卫健委、财政厅、交通运输厅,GraphEntity,275,Department
工信厅、卫健委、财政厅、交通运输厅、商务厅,工信厅、卫健委、财政厅、交通运输厅、商务厅,GraphEntity,275,Department
人行厦门市中心支行、福,人行厦门市中心支行、福,GraphEntity,275,Organization
省药监局,省药监局,GraphEntity,"275,419,499,585,832",Department
省公安厅、交通运输厅,省公安厅、交通运输厅,GraphEntity,275,Department
台湾地区信用报告查询前置系统,台湾地区信用报告查询前置系统,GraphEntity,"275,298",Event
征收，并享受个人所得税奖励、固定资产投资额补助等优惠政策,征收，并享受个人所得税奖励、固定资产投资额补助等优惠政策,GraphEntity,275,Event
华语青年影视艺术节”，争取设立面向全球的“金麒麟奖,华语青年影视艺术节”，争取设立面向全球的“金麒麟奖,GraphEntity,275,Event
省司法厅,省司法厅,GraphEntity,"275,276,419,739,753,781",Department
省司法厅、公安厅,省司法厅、公安厅,GraphEntity,275,Department
丝路海运,丝路海运,GraphEntity,"275,633,758,839",Event
省发改委、交通运输厅,省发改委、交通运输厅,GraphEntity,"275,278,873",Department
权、授权,权、授权,GraphEntity,275,Entity
知识产权信息,知识产权信息,GraphEntity,275,Entity
风险坚,风险坚,GraphEntity,275,Event
省自贸办、发改委、司法厅,省自贸办、发改委、司法厅,GraphEntity,275,Department
省自贸办、发改委、科技厅、司法厅,省自贸办、发改委、科技厅、司法厅,GraphEntity,275,Department
培训方式多样化,培训方式多样化,GraphEntity,276,Event
培训组织实施体系,培训组织实施体系,GraphEntity,276,Event
就业创业并贯穿学习,就业创业并贯穿学习,GraphEntity,276,Event
职业生,职业生,GraphEntity,"276,734",Person
省教育厅、省国资委,省教育厅、省国资委,GraphEntity,276,Department
人力资源市场的农村,人力资源市场的农村,GraphEntity,276,Organization
教育经费支出，不超过工资薪金总额8%的部分，准予在计算企业所得税应纳税所得额时扣除，超过部分准予在以后纳税,教育经费支出，不超过工资薪金总额8%的部分，准予在计算企业所得税应纳税所得额时扣除，超过部分准予在以后纳税,GraphEntity,276,Entity
省交通运输厅,省交通运输厅,GraphEntity,"276,278,291,308,329,419,544,784,807,873,909",Department
雨露计划,雨露计划,GraphEntity,276,Event
省农业农村厅,省农业农村厅,GraphEntity,"276,555,772,807",Department
订单式,订单式,GraphEntity,276,Event
订单式”“定向式,订单式”“定向式,GraphEntity,276,Event
职工安置工作，实施失业人员和转岗职工,职工安置工作，实施失业人员和转岗职工,GraphEntity,276,Person
残联,残联,GraphEntity,"276,303,681,702",Department
技术、新工艺,技术、新工艺,GraphEntity,276,Event
省教育厅、省科技厅,省教育厅、省科技厅,GraphEntity,276,Department
省教育厅、省科技厅、省国资委,省教育厅、省科技厅、省国资委,GraphEntity,276,Department
高级技工学校,高级技工学校,GraphEntity,276,Organization
互联网＋教育,互联网＋教育,GraphEntity,276,Event
互联网＋教育”，探索开放式办学、弹性学制和学分制改革,互联网＋教育”，探索开放式办学、弹性学制和学分制改革,GraphEntity,276,Event
省人社厅、省国资委,省人社厅、省国资委,GraphEntity,276,Department
职称评,职称评,GraphEntity,"276,281,298,407,834,836",Event
开招聘的方式，自主招聘世界技能大赛参赛选手、国家级一类职业技能竞赛前三名、省级一类职业技能竞赛,开招聘的方式，自主招聘世界技能大赛参赛选手、国家级一类职业技能竞赛前三名、省级一类职业技能竞赛,GraphEntity,276,Event
师生,师生,GraphEntity,276,Person
职业技能竞赛管理制度和选拔机制，紧密结合产业发展，科学规划职业技能竞赛,职业技能竞赛管理制度和选拔机制，紧密结合产业发展，科学规划职业技能竞赛,GraphEntity,276,Event
职业技能竞赛管理制度和选拔机制，紧密结合产业发展，科学规划职业技能竞赛项目，提升职业技能竞赛,职业技能竞赛管理制度和选拔机制，紧密结合产业发展，科学规划职业技能竞赛项目，提升职业技能竞赛,GraphEntity,276,Event
职业技能等级认定、专项职业能力考核,职业技能等级认定、专项职业能力考核,GraphEntity,"276,834",Event
职业技能等级认定计划和考核,职业技能等级认定计划和考核,GraphEntity,276,Event
