name:ID,name,:LABEL,article_id,label
省财政厅、商务厅电子材料各一份）：1.闽货华夏行B类、C类和有展位,省财政厅、商务厅电子材料各一份）：1.闽货华夏行B类、C类和有展位,Department,228
申请表、对提交材料,申请表、对提交材料,Entity,228
账户付款,账户付款,Event,228
账户付款，不得以个人帐户付款,账户付款，不得以个人帐户付款,Event,228
融资难、融资贵,融资难、融资贵,Event,229
保金,保金,Event,229
省商务厅确定重点培育的企业,省商务厅确定重点培育的企业,Event,229
清理不符合助保贷,清理不符合助保贷,Event,229
清理不符合助保贷条件,清理不符合助保贷条件,Event,229
旧协议,旧协议,Event,229
附相关证明,附相关证明,Entity,229
附相关证明材料,附相关证明材料,Entity,229
各部委,各部委,Department,231
实体经济发展、促进经济,实体经济发展、促进经济,Organization,231
内市场,内市场,Organization,"231,509,836"
融资租赁业，支持民间资本,融资租赁业，支持民间资本,Event,231
融资租赁企业进出口飞机、船舶和海洋工程结构物等大型设备涉及跨关区的，在确保有效监管和执行现行相关税收政策,融资租赁企业进出口飞机、船舶和海洋工程结构物等大型设备涉及跨关区的，在确保有效监管和执行现行相关税收政策,Event,"231,838"
融资租赁公司纳入金融,融资租赁公司纳入金融,Event,231
一带一路”、京津冀协同发展、长江经济带、“中国制造2025,一带一路”、京津冀协同发展、长江经济带、“中国制造2025,Event,231
能源汽车,能源汽车,Entity,231
融资租赁公司加强与海外施工企业合作，开展施工设备的海外租赁业务，积极参与重大跨国基础设施,融资租赁公司加强与海外施工企业合作，开展施工设备的海外租赁业务，积极参与重大跨国基础设施,Event,231
融资租赁公司加快业务创新，不断优化产品组合、交易,融资租赁公司加快业务创新，不断优化产品组合、交易,Event,231
风险可控,风险可控,Event,231
融资租赁全产业链经营,融资租赁全产业链经营,Event,231
云计算等现代科学技术,云计算等现代科学技术,Event,231
融资租赁公司吸收存款,融资租赁公司吸收存款,Event,231
风险监测、分析和预警,风险监测、分析和预警,Event,231
融资租赁相关税收政策,融资租赁相关税收政策,Event,231
融资租赁合同,融资租赁合同,Event,231
借款合同,借款合同,Event,231
融资租赁公司的支持力度,融资租赁公司的支持力度,Event,231
融资租赁公司通过债券,融资租赁公司通过债券,Event,231
公司通过发行股票和资产证券化,公司通过发行股票和资产证券化,Event,231
融资租赁公司外债管理政策,融资租赁公司外债管理政策,Event,231
融资租赁项目,融资租赁项目,Event,231
赁业统计制度和评价指标体系,赁业统计制度和评价指标体系,Event,231
融资租赁统计方法，提高统计数据,融资租赁统计方法，提高统计数据,Event,231
数字经济,数字经济,Event,"233,237,238,241,299,300,307,308,311,446,497,499,502,507,524,526,556,583,618,634,647,658,761,778,781,805,806,808,815,818,828,838,892"
发展专项资金拟扶持项目,发展专项资金拟扶持项目,Event,233
岸经济文化交流合作的若干措施〉,岸经济文化交流合作的若干措施〉,Event,"234,297"
台湾同胞来闽就业创业的，按规定同等享受福建居民就业创业优惠政策,台湾同胞来闽就业创业的，按规定同等享受福建居民就业创业优惠政策,Event,235
集成电路、高端医疗器械、精密机械,集成电路、高端医疗器械、精密机械,Entity,"235,274,297"
集成电路、高端医疗器械、精密机械、石,集成电路、高端医疗器械、精密机械、石,Entity,"235,297"
两岸一家亲,两岸一家亲,Event,235
985工程”和“211工程,985工程”和“211工程,Event,236
人工智能,人工智能,Event,"236,280,299,307,308,311,497,524,532,618,684,818"
石化新材料,石化新材料,Entity,236
石化新材料、先进土,石化新材料、先进土,Entity,236
石化新材料、先进土木工程新材料、稀土,石化新材料、先进土木工程新材料、稀土,Entity,236
石墨烯,石墨烯,Entity,"236,237,242,299,308,403,404,885"
氟化工新材料,氟化工新材料,Entity,236
中药,中药,Entity,236
产业化、高端诊疗设备产业化,产业化、高端诊疗设备产业化,Event,236
新时代中国特色社会主义思想,新时代中国特色社会主义思想,Event,"237,808,815,842"
大精神为指导,大精神为指导,Event,"237,808,815"
海丝,海丝,Event,"237,300,478,757,787,808,815,838"
海丝”核心区建设，推进国际产能和装备制造合作，坚持“引进来”和“走出去,海丝”核心区建设，推进国际产能和装备制造合作，坚持“引进来”和“走出去,Event,237
莆田高新区等产业集中区,莆田高新区等产业集中区,Location,237
厦门火炬高新区、海沧信息产业园,厦门火炬高新区、海沧信息产业园,Location,237
泉州高新区,泉州高新区,Location,237
泉州高新区等产业集中区,泉州高新区等产业集中区,Location,237
厦门航空工业区,厦门航空工业区,Location,237
田高新区,田高新区,Location,237
漳州台商投资区等产业集中区,漳州台商投资区等产业集中区,Location,237
宁德蕉城三屿工业区、南平高新技术产业园区,宁德蕉城三屿工业区、南平高新技术产业园区,Location,237
宁德蕉城三屿工业区、南平高新技术产业园区等产业集中区,宁德蕉城三屿工业区、南平高新技术产业园区等产业集中区,Location,237
稀土,稀土,Entity,237
石墨,石墨,Entity,"237,242,403,404,404"
石墨和石,石墨和石,Entity,237
石墨和石墨,石墨和石墨,Entity,237
石墨和石墨烯,石墨和石墨烯,Entity,237
产业园等产业集中区,产业园等产业集中区,Location,237
数字经济（软件,数字经济（软件,Event,237
技术服务,技术服务,Event,237
福州软件园、马尾物联网产业基地为重点，依托数字福建（长乐）产业园,福州软件园、马尾物联网产业基地为重点，依托数字福建（长乐）产业园,Location,237
大数据、人工智能,大数据、人工智能,Event,"237,298,299,308,524"
全省环网、沿海双廊,全省环网、沿海双廊,Event,237
漳州不锈钢工业集中区、武平不锈钢产业园区,漳州不锈钢工业集中区、武平不锈钢产业园区,Location,237
低水,低水,Entity,237
三明青州,三明青州,Location,237
厦门市同安轻工食品工业区,厦门市同安轻工食品工业区,Location,237
工业园区,工业园区,Organization,"237,277,542,789"
省经信委、商务厅,省经信委、商务厅,Department,"237,282,305,306,906"
省经信委、商务厅、财政厅,省经信委、商务厅、财政厅,Department,237
省经信委、科技厅,省经信委、科技厅,Department,"237,305,307,312"
省发改委、经信委、商务厅,省发改委、经信委、商务厅,Department,"237,241,306"
高起点、高标准、布局合理、适度超前,高起点、高标准、布局合理、适度超前,Event,237
省经信委、发改委、商务厅,省经信委、发改委、商务厅,Department,"237,298"
省经信委、发改委、商务厅、住建厅,省经信委、发改委、商务厅、住建厅,Department,237
省经信委、发改委、商务厅、住建厅、国土厅,省经信委、发改委、商务厅、住建厅、国土厅,Department,237
省经信委、发改委、商务厅、住建厅、国土厅、环保厅,省经信委、发改委、商务厅、住建厅、国土厅、环保厅,Department,237
省经信委、发改委、商务厅、财政厅,省经信委、发改委、商务厅、财政厅,Department,237
省发改委、经信委、统计局,省发改委、经信委、统计局,Department,237
人行厦门市中心支行,人行厦门市中心支行,Organization,"237,274"
厦门证监局,厦门证监局,Department,"237,271,274,298,503"
地理标志,地理标志,Entity,237
数字经济领域重大项目的支持方式，发挥财政资金,数字经济领域重大项目的支持方式，发挥财政资金,Event,238
云计算,云计算,Event,"238,241,271,277,293,298,300,311,509,524,740,818,862,885"
新型智慧城市建设、基础软件、人工智能,新型智慧城市建设、基础软件、人工智能,Event,238
数字福建（长乐）产业园,数字福建（长乐）产业园,Location,"238,299,308,818"
中国国际信息技术（福建）产业园,中国国际信息技术（福建）产业园,Location,"238,892"
数字中国建设峰会对接项目和2018年数字经济,数字中国建设峰会对接项目和2018年数字经济,Event,238
数字中国建设峰会对接项目和2018年数字经济投资工程包项目,数字中国建设峰会对接项目和2018年数字经济投资工程包项目,Event,238
先付后贴,先付后贴,Event,238
贷款利息、加息、罚息及日常经营活动所需的流动资金借款,贷款利息、加息、罚息及日常经营活动所需的流动资金借款,Event,238
贴息期间内贷款,贴息期间内贷款,Event,238
贴息项目借款,贴息项目借款,Event,238
项目汇总单位,项目汇总单位,Event,238
省发改委将委,省发改委将委,Department,238
审核-复核公示-资金,审核-复核公示-资金,Event,238
福建省发展和改革委员会,福建省发展和改革委员会,Event,238
职能分工负责所属行业重大项目,职能分工负责所属行业重大项目,Event,"239,240"
一线工作法,一线工作法,Event,"239,240"
审核转报，做好汇报沟通和跟踪促批工作,审核转报，做好汇报沟通和跟踪促批工作,Event,"239,240"
审核转报，做好汇报沟通和跟踪促批工作，争取尽快获批,审核转报，做好汇报沟通和跟踪促批工作，争取尽快获批,Event,"239,240"
